customer_id,customer_name,city,country,tier,signup_date
1,Omar Kowalski,Toronto,CA,platinum,2021-09-05
2,Sam Moreau,Toronto,CA,gold,2023-08-10
3,Ben Kowalski,Lisbon,PT,silver,2023-04-11
4,Mateo Vargas,Madrid,ES,platinum,2024-07-21
5,Ben Eriksen,Munich,DE,platinum,2022-09-21
6,Dara Okafor,Chicago,US,silver,2024-02-15
7,Ana Eriksen,Manchester,UK,gold,2020-09-24
8,Chen Petrov,Vancouver,CA,bronze,2023-06-17
9,Uma Cho,London,UK,gold,2024-12-25
10,Mateo Kowalski,Madrid,ES,gold,2024-06-21
11,Rosa Brennan,Lyon,FR,bronze,2022-03-23
12,Hugo Cho,Manchester,UK,platinum,2020-02-16
13,Omar Fontaine,Lisbon,PT,bronze,2019-04-29
14,Zara Brennan,Vancouver,CA,bronze,2023-10-31
15,Elif Haddad,Munich,DE,silver,2021-01-07
16,Farid Fontaine,Chicago,US,silver,2023-04-16
17,Tariq Vargas,Toronto,CA,silver,2020-08-09
18,Hugo Okafor,Madrid,ES,bronze,2021-11-11
19,Viktor Alvarez,Berlin,DE,platinum,2020-10-09
20,Chen Okafor,London,UK,platinum,2022-05-10
21,Uma Nakamura,Lisbon,PT,bronze,2022-05-22
22,Grace Moreau,Berlin,DE,bronze,2023-04-12
23,Sam Lindqvist,Lyon,FR,bronze,2022-04-24
24,Ana Vargas,Manchester,UK,bronze,2019-07-20
25,Tariq Petrov,Vancouver,CA,gold,2021-07-31
26,Tariq Lindqvist,Toronto,CA,silver,2021-10-23
27,Viktor Vargas,Madrid,ES,gold,2020-02-02
28,Uma Ustinov,Columbus,US,bronze,2023-12-11
29,Ben Silva,London,UK,gold,2020-01-05
30,Jonas Kowalski,Lisbon,PT,silver,2021-04-02
31,Elif Reyes,London,UK,silver,2022-01-21
32,Farid Ivanov,Berlin,DE,platinum,2022-04-23
33,Xochitl Kowalski,Chicago,US,silver,2019-11-05
34,Mateo Reyes,London,UK,bronze,2023-06-05
35,Ana Ivanov,Munich,DE,bronze,2023-02-18
36,Iris Silva,Manchester,UK,gold,2023-03-02
37,Dara Vargas,Toronto,CA,silver,2022-09-05
38,Tariq Haddad,Madrid,ES,bronze,2024-03-16
39,Wen Jensen,Madrid,ES,silver,2020-07-26
40,Ben Brennan,Vancouver,CA,platinum,2020-04-20
41,Dara Haddad,Munich,DE,bronze,2024-02-02
42,Lena Vargas,Lisbon,PT,silver,2023-09-13
43,Sam Eriksen,Manchester,UK,silver,2024-06-27
