event_id,user_id,event_type,event_ts,value
0,13,purchase,2026-01-25 10:54:00,40.94
1,7,click,2026-01-26 09:08:00,194.71
2,13,purchase,2026-03-19 03:33:00,11.67
3,110,scroll,2026-03-28 09:03:00,250.85
4,78,view,2026-03-22 11:15:00,168.18
5,83,view,2026-04-24 23:37:00,165.43
6,93,purchase,2026-06-21 10:29:00,448.03
7,7,scroll,2026-05-21 23:58:00,374.96
8,7,view,2026-02-20 23:35:00,414.72
9,7,signup,2026-06-11 02:42:00,245.89
10,7,view,2026-02-25 18:48:00,317.27
11,7,scroll,2026-05-23 10:56:00,81.05
12,51,purchase,2026-03-28 18:39:00,26.37
13,7,view,2026-06-26 10:17:00,19.02
14,7,signup,2026-03-12 10:36:00,357.25
15,37,view,2026-04-28 23:20:00,234.89
16,7,signup,2026-03-12 22:12:00,337.86
17,7,purchase,2026-04-17 10:10:00,307.51
18,7,scroll,2026-02-23 23:10:00,10.88
19,7,scroll,2026-02-10 12:50:00,123.03
20,7,purchase,2026-01-12 16:38:00,249.09
21,7,purchase,2026-02-26 05:41:00,191.2
22,7,signup,2026-02-16 22:32:00,20.53
23,7,signup,2026-01-25 02:51:00,442.16
24,7,view,2026-02-17 01:32:00,407.6
25,7,click,2026-05-19 07:26:00,326.35
26,7,view,2026-06-10 20:38:00,459.02
27,7,purchase,2026-05-27 01:46:00,79.17
28,5,signup,2026-02-23 15:46:00,488.22
29,64,purchase,2026-04-24 07:54:00,208.02
30,59,purchase,2026-03-21 11:19:00,165.41
31,27,scroll,2026-05-13 19:21:00,402.96
32,13,view,2026-03-13 03:57:00,25.26
33,7,view,2026-05-20 11:13:00,117.52
34,7,signup,2026-06-14 06:44:00,124.74
35,13,click,2026-02-21 21:47:00,491.7
36,7,signup,2026-03-20 23:50:00,14.25
37,7,purchase,2026-03-10 13:08:00,400.14
38,7,purchase,2026-04-19 22:06:00,159.91
39,96,scroll,2026-03-26 15:27:00,78.59
40,116,purchase,2026-03-27 07:47:00,494.37
41,13,purchase,2026-06-28 14:15:00,27.27
42,7,click,2026-04-28 10:52:00,238.99
43,7,view,2026-06-11 05:14:00,370.26
44,47,signup,2026-05-16 14:29:00,384.21
45,7,signup,2026-02-27 08:33:00,493.18
46,7,click,2026-05-28 09:53:00,301.68
47,50,scroll,2026-05-28 02:47:00,353.43
48,7,scroll,2026-04-19 09:27:00,125.71
49,7,view,2026-05-10 00:16:00,36.28
50,7,scroll,2026-02-26 12:31:00,269.17
51,7,purchase,2026-01-12 16:37:00,234.96
52,7,scroll,2026-01-13 21:19:00,187.88
53,96,signup,2026-06-17 13:31:00,71.63
54,7,scroll,2026-01-14 16:44:00,13.93
55,40,click,2026-04-25 22:02:00,414.33
56,7,scroll,2026-06-23 01:43:00,124.1
57,7,view,2026-06-19 00:47:00,243.66
58,7,click,2026-04-18 11:30:00,161.81
59,7,scroll,2026-03-15 22:32:00,355.82
60,13,view,2026-02-27 12:31:00,343.63
61,7,click,2026-03-11 13:58:00,442.26
62,7,signup,2026-01-21 11:47:00,234.05
63,13,scroll,2026-04-23 02:55:00,210.68
64,7,signup,2026-03-11 18:15:00,210.29
65,,purchase,2026-03-23 20:00:00,170.82
66,41,click,2026-06-23 03:55:00,453.26
67,7,signup,2026-03-23 06:11:00,65.85
68,120,click,2026-05-14 11:25:00,303.5
69,7,view,2026-01-14 20:45:00,214.83
70,7,scroll,2026-05-22 18:31:00,276.72
71,7,signup,2026-05-23 23:12:00,42.64
72,7,view,2026-01-21 05:31:00,313.49
73,7,view,2026-04-28 05:11:00,380.96
74,94,click,2026-04-18 04:15:00,2.16
75,7,purchase,2026-03-22 18:58:00,359.24
76,7,purchase,2026-04-16 03:48:00,302.97
77,7,signup,2026-04-17 14:43:00,325.79
78,47,scroll,2026-02-22 00:26:00,394.06
79,7,click,2026-04-16 11:26:00,235.22
80,7,scroll,2026-04-24 11:25:00,310.17
81,7,signup,2026-05-19 02:00:00,399.63
82,108,click,2026-02-15 15:13:00,9.23
83,,scroll,2026-05-15 22:28:00,152.3
84,13,purchase,2026-02-20 04:43:00,362.31
85,108,purchase,2026-01-13 17:32:00,345.25
86,7,view,2026-05-10 21:53:00,214.63
87,91,signup,2026-03-26 21:26:00,483.29
88,13,signup,2026-03-16 20:42:00,437.31
89,13,click,2026-06-15 16:48:00,39.3
90,7,signup,2026-01-16 20:25:00,211.95
91,7,purchase,2026-06-19 15:11:00,253.56
92,13,view,2026-04-20 18:32:00,139.94
93,7,view,2026-06-25 19:03:00,358.56
94,13,signup,2026-03-10 07:31:00,180.61
95,7,view,2026-06-13 21:12:00,77.65
96,7,scroll,2026-02-24 22:21:00,207.28
97,75,scroll,2026-01-17 01:23:00,201.4
98,7,click,2026-04-12 04:44:00,429.06
99,7,view,2026-03-19 17:38:00,36.12
100,7,signup,2026-05-17 16:32:00,449.73
101,117,click,2026-03-13 08:37:00,233.4
102,7,scroll,2026-05-12 07:25:00,362.94
103,7,scroll,2026-04-23 11:08:00,254.07
104,18,purchase,2026-01-28 20:20:00,328.27
105,13,signup,2026-06-10 04:36:00,152.46
106,75,scroll,2026-02-18 23:54:00,159.92
107,7,purchase,2026-04-12 23:56:00,118.86
108,7,purchase,2026-03-20 00:49:00,368.4
109,5,signup,2026-01-21 19:22:00,360.13
110,,signup,2026-02-14 06:36:00,348.48
111,101,scroll,2026-05-16 12:51:00,7.63
112,7,scroll,2026-01-14 20:29:00,15.35
113,7,signup,2026-03-17 13:02:00,352.74
114,7,click,2026-04-14 00:42:00,69.93
115,116,view,2026-06-16 17:35:00,50.1
116,7,click,2026-05-23 12:54:00,238.37
117,57,view,2026-01-16 20:28:00,111.77
118,65,view,2026-04-21 13:30:00,0.48
119,7,signup,2026-06-10 11:25:00,329.68
120,7,scroll,2026-02-28 13:31:00,239.16
121,7,purchase,2026-04-16 19:15:00,37.95
122,7,signup,2026-01-28 23:21:00,135.27
123,7,signup,2026-06-27 15:47:00,483.46
124,13,click,2026-03-26 16:27:00,266.9
125,7,view,2026-03-16 03:08:00,483.81
126,55,purchase,2026-02-20 08:31:00,388.68
127,88,click,2026-05-20 16:03:00,152.93
128,100,scroll,2026-04-13 10:38:00,393.73
129,2,click,2026-01-12 18:42:00,27.8
130,5,purchase,2026-02-26 16:20:00,128.82
131,7,view,2026-06-19 23:31:00,141.53
132,97,signup,2026-02-28 20:02:00,277.24
133,7,view,2026-01-28 16:20:00,473.16
134,7,click,2026-05-17 04:06:00,100.56
135,7,scroll,2026-02-27 20:16:00,327.37
136,13,scroll,2026-06-12 03:05:00,483.24
137,7,click,2026-02-21 19:19:00,429.91
138,7,scroll,2026-02-28 09:04:00,412.85
139,7,purchase,2026-05-28 01:46:00,341.62
140,18,view,2026-05-27 22:28:00,339.69
141,50,purchase,2026-01-22 05:53:00,363.96
142,7,scroll,2026-01-16 09:01:00,323.83
143,7,purchase,2026-05-16 17:29:00,143.39
144,13,view,2026-01-26 03:32:00,98.28
145,7,signup,2026-06-16 20:39:00,436.3
146,91,click,2026-02-22 12:15:00,254.9
147,61,click,2026-03-19 17:05:00,275.47
148,7,view,2026-01-12 15:32:00,207.48
149,7,purchase,2026-04-24 15:04:00,296.46
150,101,signup,2026-05-14 01:55:00,113.83
151,68,purchase,2026-03-24 08:02:00,178.76
152,7,view,2026-02-10 06:26:00,6.48
153,7,signup,2026-04-13 19:55:00,321.7
154,7,signup,2026-04-15 12:20:00,170.8
155,9,view,2026-04-19 18:53:00,207.1
156,90,scroll,2026-01-19 10:14:00,226.3
157,46,purchase,2026-06-19 09:43:00,405.44
158,69,view,2026-03-14 23:26:00,327.35
159,74,click,2026-06-13 16:23:00,474.14
160,14,click,2026-03-23 15:57:00,124.83
161,7,scroll,2026-01-20 14:27:00,143.42
162,7,click,2026-06-21 01:42:00,206.85
163,69,click,2026-05-27 06:32:00,367.62
164,111,signup,2026-02-18 13:20:00,351.27
165,7,purchase,2026-03-26 13:03:00,124.31
166,7,scroll,2026-04-16 22:15:00,427.06
167,74,view,2026-02-19 19:56:00,179.78
168,7,scroll,2026-04-11 10:04:00,158.4
169,44,purchase,2026-05-14 12:12:00,267.71
170,7,view,2026-02-18 21:47:00,436.93
171,7,click,2026-04-13 21:33:00,373.72
172,7,view,2026-06-26 20:24:00,290.0
173,7,scroll,2026-04-23 23:51:00,89.93
174,28,purchase,2026-01-16 21:35:00,172.27
175,61,signup,2026-04-15 13:33:00,47.99
176,25,click,2026-05-14 05:46:00,285.96
177,7,view,2026-06-17 04:32:00,376.83
178,7,purchase,2026-02-21 07:43:00,289.88
179,13,signup,2026-03-18 10:23:00,139.1
180,79,view,2026-03-27 16:56:00,461.23
181,7,scroll,2026-01-11 07:22:00,201.17
182,7,view,2026-05-14 13:30:00,95.39
183,13,signup,2026-01-19 14:37:00,406.66
184,7,purchase,2026-03-24 03:27:00,414.16
185,7,purchase,2026-06-14 02:12:00,73.88
186,,scroll,2026-01-26 13:11:00,425.22
187,7,signup,2026-03-22 09:40:00,105.16
188,7,click,2026-06-26 17:11:00,105.45
189,7,scroll,2026-05-24 05:33:00,298.99
190,13,scroll,2026-04-24 21:13:00,196.47
191,7,view,2026-02-10 17:18:00,193.72
192,7,view,2026-06-22 04:32:00,384.74
193,7,view,2026-06-22 09:38:00,24.55
194,37,purchase,2026-03-28 02:40:00,45.15
195,31,scroll,2026-06-17 21:02:00,114.37
196,7,click,2026-04-23 07:49:00,187.67
197,7,view,2026-05-18 11:53:00,159.08
198,7,click,2026-05-20 14:39:00,456.89
199,49,view,2026-02-28 11:04:00,381.9
200,7,click,2026-05-19 16:27:00,39.9
201,7,purchase,2026-06-11 23:42:00,395.19
202,7,purchase,2026-01-19 13:37:00,8.79
203,7,scroll,2026-05-20 06:32:00,414.66
204,7,purchase,2026-02-19 08:04:00,482.2
205,7,purchase,2026-05-27 09:20:00,493.38
206,29,view,2026-01-23 11:03:00,437.43
207,36,view,2026-02-26 18:12:00,173.27
208,,click,2026-04-12 02:41:00,462.5
209,13,view,2026-05-26 11:01:00,84.47
210,13,click,2026-03-10 13:27:00,222.25
211,7,scroll,2026-02-17 21:12:00,388.1
